北京,60.0,35.0
北京,43.0,33.0
北京,41.0,27.0
北京,57.0,27.0
北京,66.0,29.0
北京,68.0,29.0
北京,78.0,33.0
北京,83.0,35.0
北京,68.0,37.0
北京,64.0,35.0
北京,69.0,37.0
北京,64.0,45.0
北京,60.0,51.0
北京,65.0,55.0
北京,61.0,58.0
北京,83.0,62.0
北京,112.0,54.0
北京,99.0,58.0
北京,108.0,58.0
北京,123.0,62.0
北京,117.0,58.0
北京,130.0,55.0
北京,130.0,52.0
北京,138.0,45.0
北京,147.0,49.0
北京,157.0,46.0
北京,140.0,46.0
北京,140.0,49.0
北京,159.0,46.0
北京,158.0,46.0
北京,168.0,49.0
北京,173.0,56.0
北京,181.0,59.0
北京,193.0,72.0
北京,209.0,77.0
北京,216.0,77.0
北京,219.0,82.0
北京,224.0,82.0
北京,231.0,82.0
北京,237.0,82.0
北京,238.0,87.0
北京,235.0,87.0
北京,222.0,87.0
北京,221.0,93.0
北京,223.0,87.0
北京,203.0,77.0
北京,191.0,64.0
北京,185.0,56.0
北京,181.0,50.0
北京,162.0,44.0
北京,185.0,41.0
北京,188.0,34.0
北京,170.0,34.0
北京,142.0,37.0
北京,126.0,36.0
北京,117.0,34.0
北京,113.0,41.0
北京,122.0,41.0
北京,114.0,46.0
北京,113.0,46.0
北京,107.0,52.0
北京,105.0,52.0
北京,98.0,56.0
北京,115.0,59.0
北京,121.0,63.0
北京,144.0,63.0
北京,185.0,67.0
北京,182.0,72.0
北京,178.0,67.0
北京,185.0,68.0
北京,163.0,64.0
北京,145.0,56.0
北京,137.0,56.0
北京,136.0,56.0
北京,100.0,53.0
北京,81.0,53.0
北京,56.0,60.0
北京,33.0,59.0
北京,70.0,63.0
北京,87.0,77.0
北京,69.0,87.0
北京,47.0,93.0
北京,48.0,93.0
北京,47.0,87.0
北京,51.0,93.0
北京,49.0,87.0
北京,36.0,93.0
北京,44.0,93.0
北京,41.0,93.0
北京,50.0,93.0
北京,51.0,93.0
北京,48.0,93.0
北京,53.0,93.0
北京,77.0,93.0
北京,74.0,87.0
北京,82.0,87.0
北京,75.0,82.0
北京,76.0,77.0
北京,79.0,72.0
北京,84.0,77.0
北京,89.0,68.0
北京,90.0,68.0
北京,83.0,72.0
北京,96.0,72.0
北京,74.0,77.0
北京,84.0,77.0
北京,86.0,82.0
北京,86.0,82.0
北京,94.0,82.0
北京,105.0,82.0
北京,89.0,82.0
北京,79.0,93.0
北京,13.0,82.0
北京,12.0,87.0
北京,17.0,82.0
北京,13.0,87.0
北京,16.0,77.0
北京,37.0,55.0
北京,53.0,52.0
北京,72.0,43.0
北京,64.0,33.0
北京,60.0,33.0
北京,54.0,33.0
北京,29.0,93.0
北京,41.0,67.0
北京,56.0,68.0
北京,33.0,55.0
北京,31.0,39.0
北京,41.0,48.0
北京,58.0,58.0
北京,49.0,51.0
北京,38.0,76.0
北京,41.0,76.0
北京,34.0,71.0
北京,27.0,67.0
北京,23.0,87.0
北京,34.0,87.0
北京,34.0,81.0
北京,43.0,55.0
北京,50.0,49.0
北京,47.0,27.0
北京,44.0,26.0
北京,36.0,20.0
北京,29.0,17.0
北京,27.0,12.0
北京,30.0,13.0
北京,30.0,12.0
北京,21.0,9.0
北京,19.0,10.0
北京,21.0,10.0
北京,28.0,11.0
北京,32.0,14.0
北京,33.0,13.0
北京,44.0,17.0
北京,61.0,18.0
北京,65.0,34.0
北京,66.0,45.0
北京,89.0,63.0
北京,103.0,71.0
北京,113.0,76.0
北京,104.0,76.0
北京,103.0,67.0
北京,75.0,46.0
北京,65.0,40.0
北京,67.0,31.0
北京,53.0,30.0
北京,51.0,27.0
北京,58.0,17.0
北京,39.0,17.0
北京,36.0,13.0
北京,36.0,10.0
北京,34.0,9.0
北京,37.0,10.0
北京,40.0,11.0
北京,43.0,13.0
北京,54.0,13.0
北京,68.0,17.0
北京,78.0,27.0
北京,93.0,31.0
北京,91.0,38.0
北京,96.0,46.0
北京,106.0,46.0
北京,101.0,52.0
北京,90.0,63.0
北京,95.0,67.0
北京,105.0,59.0
北京,110.0,59.0
北京,116.0,56.0
北京,129.0,50.0
北京,134.0,44.0
北京,120.0,41.0
北京,78.0,41.0
北京,72.0,36.0
北京,79.0,28.0
北京,86.0,28.0
北京,77.0,30.0
北京,82.0,28.0
北京,65.0,34.0
北京,93.0,38.0
北京,148.0,49.0
北京,197.0,56.0
北京,234.0,59.0
北京,229.0,67.0
北京,214.0,72.0
北京,229.0,77.0
北京,198.0,77.0
北京,163.0,72.0
北京,119.0,72.0
北京,124.0,76.0
北京,131.0,72.0
北京,157.0,63.0
北京,178.0,56.0
北京,187.0,50.0
北京,182.0,50.0
北京,174.0,47.0
北京,167.0,42.0
北京,128.0,30.0
北京,108.0,25.0
北京,121.0,28.0
北京,127.0,34.0
北京,118.0,39.0
北京,116.0,36.0
北京,115.0,34.0
北京,123.0,38.0
北京,106.0,49.0
北京,118.0,63.0
北京,149.0,63.0
北京,163.0,67.0
北京,155.0,72.0
北京,150.0,82.0
北京,155.0,72.0
北京,176.0,82.0
北京,165.0,76.0
北京,138.0,77.0
北京,139.0,68.0
北京,140.0,56.0
北京,139.0,43.0
北京,135.0,41.0
北京,115.0,34.0
北京,100.0,27.0
北京,104.0,22.0
北京,70.0,15.0
北京,63.0,14.0
北京,53.0,13.0
北京,79.0,12.0
北京,72.0,18.0
北京,165.0,41.0
北京,149.0,50.0
北京,139.0,53.0
北京,93.0,52.0
北京,100.0,56.0
北京,78.0,59.0
北京,78.0,67.0
北京,73.0,72.0
北京,85.0,72.0
北京,98.0,72.0
北京,47.0,67.0
北京,45.0,45.0
北京,40.0,38.0
北京,35.0,31.0
北京,30.0,29.0
北京,31.0,26.0
北京,24.0,29.0
北京,42.0,29.0
北京,28.0,24.0
北京,23.0,24.0
北京,28.0,23.0
北京,26.0,23.0
北京,23.0,24.0
北京,30.0,23.0
北京,44.0,29.0
北京,45.0,31.0
北京,28.0,26.0
北京,18.0,32.0
北京,20.0,28.0
北京,24.0,26.0
北京,18.0,19.0
北京,28.0,31.0
北京,16.0,33.0
北京,14.0,33.0
北京,14.0,34.0
北京,24.0,32.0
北京,29.0,32.0
北京,45.0,28.0
北京,33.0,27.0
北京,46.0,27.0
北京,39.0,24.0
北京,28.0,23.0
北京,55.0,22.0
北京,45.0,20.0
北京,27.0,18.0
北京,48.0,18.0
北京,57.0,19.0
北京,33.0,20.0
北京,43.0,24.0
北京,35.0,26.0
北京,37.0,28.0
北京,39.0,29.0
北京,47.0,29.0
北京,105.0,52.0
北京,104.0,46.0
北京,139.0,56.0
北京,92.0,49.0
北京,86.0,52.0
北京,81.0,68.0
北京,65.0,64.0
北京,131.0,49.0
北京,137.0,46.0
北京,118.0,39.0
北京,115.0,36.0
北京,80.0,32.0
北京,79.0,30.0
北京,62.0,30.0
北京,58.0,30.0
北京,63.0,28.0
北京,72.0,30.0
北京,59.0,28.0
北京,48.0,32.0
北京,40.0,36.0
北京,48.0,36.0
北京,59.0,41.0
北京,78.0,46.0
北京,90.0,50.0
北京,91.0,60.0
北京,98.0,46.0
北京,92.0,49.0
北京,81.0,60.0
北京,74.0,60.0
北京,80.0,56.0
北京,67.0,60.0
北京,108.0,60.0
北京,92.0,68.0
北京,71.0,64.0
北京,92.0,60.0
北京,84.0,56.0
北京,85.0,60.0
北京,83.0,60.0
北京,96.0,68.0
北京,70.0,68.0
北京,72.0,77.0
北京,85.0,77.0
北京,90.0,88.0
北京,89.0,93.0
北京,100.0,88.0
北京,86.0,93.0
北京,83.0,93.0
北京,94.0,88.0
北京,111.0,93.0
北京,133.0,93.0
北京,127.0,93.0
北京,152.0,93.0
北京,157.0,88.0
北京,142.0,88.0
北京,127.0,82.0
北京,132.0,73.0
北京,117.0,60.0
北京,111.0,57.0
北京,108.0,60.0
北京,107.0,68.0
北京,142.0,82.0
北京,180.0,88.0
北京,206.0,82.0
北京,193.0,82.0
北京,186.0,88.0
北京,168.0,88.0
北京,175.0,88.0
北京,181.0,93.0
北京,174.0,93.0
北京,205.0,93.0
北京,219.0,93.0
北京,214.0,93.0
北京,230.0,93.0
北京,242.0,88.0
北京,251.0,93.0
北京,234.0,88.0
北京,187.0,77.0
北京,220.0,68.0
北京,92.0,61.0
北京,28.0,48.0
北京,65.0,23.0
北京,16.0,19.0
北京,19.0,23.0
北京,20.0,23.0
北京,17.0,20.0
北京,22.0,23.0
北京,34.0,39.0
北京,214.0,53.0
北京,314.0,68.0
北京,71.0,72.0
北京,33.0,40.0
北京,26.0,56.0
北京,30.0,59.0
北京,33.0,52.0
北京,22.0,38.0
北京,17.0,38.0
北京,25.0,43.0
北京,29.0,52.0
北京,18.0,46.0
北京,19.0,43.0
北京,23.0,38.0
北京,54.0,34.0
北京,41.0,36.0
北京,26.0,32.0
北京,18.0,30.0
北京,37.0,39.0
北京,39.0,53.0
北京,29.0,53.0
北京,59.0,43.0
北京,97.0,41.0
北京,30.0,53.0
北京,65.0,68.0
北京,83.0,64.0
北京,94.0,68.0
北京,77.0,72.0
北京,69.0,82.0
北京,59.0,77.0
北京,75.0,77.0
北京,88.0,77.0
北京,91.0,77.0
北京,98.0,82.0
北京,118.0,77.0
北京,105.0,72.0
北京,103.0,72.0
北京,77.0,64.0
北京,76.0,60.0
北京,85.0,50.0
北京,69.0,39.0
北京,50.0,32.0
北京,39.0,32.0
北京,45.0,34.0
北京,99.0,39.0
北京,92.0,44.0
北京,79.0,44.0
北京,61.0,46.0
北京,60.0,60.0
北京,132.0,73.0
北京,179.0,72.0
北京,189.0,72.0
北京,177.0,77.0
北京,112.0,77.0
北京,94.0,77.0
北京,87.0,82.0
北京,92.0,82.0
北京,86.0,82.0
北京,87.0,82.0
北京,98.0,72.0
北京,87.0,72.0
北京,106.0,64.0
北京,107.0,64.0
北京,110.0,56.0
北京,120.0,56.0
北京,103.0,50.0
北京,98.0,50.0
北京,178.0,53.0
北京,80.0,53.0
北京,100.0,53.0
北京,115.0,57.0
北京,92.0,68.0
北京,74.0,53.0
北京,97.0,53.0
北京,119.0,50.0
北京,128.0,53.0
北京,129.0,68.0
北京,141.0,77.0
北京,159.0,77.0
北京,190.0,72.0
北京,154.0,88.0
北京,156.0,88.0
北京,134.0,88.0
北京,133.0,82.0
北京,94.0,82.0
北京,109.0,82.0
北京,140.0,93.0
北京,152.0,72.0
北京,127.0,72.0
北京,114.0,56.0
北京,121.0,49.0
北京,122.0,50.0
北京,113.0,47.0
北京,104.0,39.0
北京,108.0,41.0
北京,101.0,39.0
北京,92.0,39.0
北京,82.0,41.0
北京,83.0,39.0
北京,85.0,38.0
北京,90.0,49.0
北京,81.0,53.0
北京,86.0,56.0
北京,79.0,64.0
北京,71.0,72.0
北京,64.0,77.0
北京,63.0,82.0
北京,76.0,77.0
北京,89.0,82.0
北京,101.0,82.0
北京,95.0,82.0
北京,82.0,77.0
北京,85.0,60.0
北京,79.0,53.0
北京,76.0,50.0
北京,151.0,51.0
北京,129.0,48.0
北京,107.0,33.0
北京,112.0,33.0
北京,109.0,29.0
北京,113.0,29.0
北京,108.0,33.0
北京,172.0,48.0
北京,157.0,47.0
北京,142.0,47.0
北京,148.0,50.0
北京,131.0,53.0
北京,128.0,50.0
北京,148.0,56.0
北京,176.0,60.0
北京,191.0,60.0
北京,70.0,25.0
北京,60.0,30.0
北京,41.0,37.0
北京,40.0,39.0
北京,32.0,41.0
北京,51.0,41.0
北京,42.0,46.0
北京,42.0,56.0
北京,38.0,49.0
北京,43.0,53.0
北京,63.0,56.0
北京,63.0,60.0
北京,62.0,56.0
北京,60.0,73.0
北京,46.0,77.0
北京,41.0,77.0
北京,42.0,82.0
北京,39.0,77.0
北京,36.0,77.0
北京,34.0,68.0
北京,47.0,73.0
北京,36.0,64.0
北京,40.0,64.0
北京,35.0,56.0
北京,38.0,53.0
北京,46.0,53.0
北京,77.0,60.0
北京,53.0,64.0
北京,58.0,72.0
北京,78.0,77.0
北京,80.0,77.0
北京,88.0,82.0
北京,97.0,88.0
北京,77.0,82.0
北京,72.0,88.0
北京,78.0,88.0
北京,81.0,82.0
北京,97.0,88.0
北京,72.0,88.0
北京,78.0,82.0
北京,71.0,72.0
北京,74.0,68.0
北京,73.0,60.0
北京,85.0,60.0
北京,92.0,57.0
北京,100.0,57.0
北京,95.0,57.0
北京,98.0,53.0
北京,89.0,53.0
北京,95.0,53.0
北京,93.0,57.0
北京,93.0,60.0
北京,93.0,68.0
北京,94.0,68.0
北京,99.0,68.0
北京,101.0,77.0
北京,144.0,77.0
北京,160.0,77.0
北京,142.0,82.0
北京,105.0,82.0
北京,97.0,77.0
北京,94.0,82.0
北京,90.0,72.0
北京,91.0,77.0
北京,98.0,73.0
北京,104.0,68.0
北京,115.0,57.0
北京,100.0,54.0
北京,115.0,50.0
北京,111.0,42.0
北京,84.0,42.0
北京,89.0,42.0
北京,104.0,37.0
北京,96.0,48.0
北京,119.0,51.0
北京,129.0,51.0
北京,125.0,57.0
北京,127.0,54.0
北京,104.0,57.0
北京,13.0,68.0
北京,19.0,57.0
北京,23.0,73.0
北京,153.0,73.0
北京,126.0,73.0
北京,140.0,77.0
北京,131.0,77.0
北京,141.0,77.0
北京,149.0,82.0
北京,137.0,82.0
北京,137.0,78.0
北京,154.0,69.0
北京,147.0,65.0
北京,143.0,61.0
北京,151.0,61.0
北京,165.0,58.0
北京,174.0,51.0
北京,173.0,54.0
北京,157.0,58.0
北京,198.0,61.0
北京,37.0,68.0
北京,35.0,88.0
北京,42.0,88.0
北京,38.0,82.0
北京,57.0,88.0
北京,68.0,88.0
北京,63.0,88.0
北京,80.0,93.0
北京,63.0,93.0
北京,74.0,93.0
北京,77.0,88.0
北京,67.0,93.0
北京,78.0,88.0
北京,82.0,82.0
北京,68.0,73.0
北京,56.0,69.0
北京,65.0,61.0
北京,68.0,54.0
北京,67.0,51.0
北京,77.0,51.0
北京,82.0,48.0
北京,85.0,48.0
北京,95.0,48.0
北京,100.0,54.0
北京,118.0,58.0
北京,142.0,61.0
北京,137.0,73.0
北京,139.0,78.0
北京,151.0,78.0
北京,191.0,83.0
北京,216.0,88.0
北京,229.0,88.0
北京,198.0,88.0
北京,175.0,88.0
北京,159.0,88.0
北京,196.0,83.0
北京,199.0,78.0
北京,150.0,69.0
北京,128.0,65.0
北京,139.0,61.0
北京,148.0,58.0
北京,136.0,55.0
北京,117.0,48.0
北京,108.0,48.0
北京,75.0,43.0
北京,66.0,33.0
北京,89.0,33.0
北京,118.0,40.0
北京,152.0,48.0
北京,183.0,58.0
北京,99.0,45.0
北京,91.0,83.0
北京,105.0,83.0
北京,139.0,78.0
北京,129.0,83.0
北京,149.0,83.0
北京,139.0,88.0
北京,155.0,83.0
北京,86.0,88.0
北京,67.0,78.0
北京,62.0,73.0
北京,63.0,65.0
北京,81.0,57.0
北京,95.0,57.0
北京,109.0,54.0
北京,120.0,48.0
北京,125.0,48.0
北京,130.0,55.0
北京,133.0,55.0
北京,139.0,51.0
北京,109.0,58.0
北京,20.0,50.0
北京,20.0,68.0
北京,22.0,68.0
北京,27.0,64.0
北京,30.0,82.0
北京,33.0,93.0
北京,37.0,88.0
北京,45.0,88.0
北京,50.0,88.0
北京,46.0,88.0
北京,42.0,88.0
北京,35.0,88.0
北京,51.0,88.0
北京,44.0,82.0
北京,43.0,88.0
北京,30.0,82.0
北京,27.0,93.0
北京,19.0,88.0
北京,35.0,88.0
北京,21.0,88.0
北京,16.0,88.0
北京,26.0,88.0
北京,36.0,93.0
北京,29.0,82.0
北京,40.0,82.0
北京,37.0,77.0
北京,39.0,82.0
北京,50.0,82.0
北京,49.0,88.0
北京,41.0,88.0
北京,34.0,82.0
北京,58.0,88.0
北京,57.0,93.0
北京,39.0,88.0
北京,40.0,93.0
北京,41.0,88.0
北京,44.0,88.0
北京,49.0,82.0
北京,61.0,77.0
北京,74.0,73.0
北京,93.0,68.0
北京,96.0,68.0
北京,81.0,61.0
北京,74.0,54.0
北京,79.0,50.0
北京,63.0,61.0
北京,69.0,57.0
北京,95.0,69.0
北京,100.0,69.0
北京,100.0,73.0
北京,88.0,68.0
北京,65.0,82.0
北京,69.0,82.0
北京,70.0,88.0
北京,89.0,82.0
北京,98.0,88.0
北京,96.0,88.0
北京,98.0,93.0
北京,96.0,88.0
北京,90.0,88.0
北京,92.0,88.0
北京,99.0,93.0
北京,106.0,73.0
北京,120.0,64.0
北京,109.0,61.0
北京,74.0,54.0
北京,87.0,51.0
北京,93.0,43.0
北京,99.0,40.0
北京,82.0,46.0
北京,80.0,48.0
北京,78.0,48.0
北京,83.0,58.0
北京,92.0,65.0
北京,104.0,73.0
北京,116.0,83.0
北京,117.0,83.0
北京,205.0,83.0
北京,202.0,83.0
北京,227.0,88.0
北京,240.0,88.0
北京,124.0,88.0
北京,77.0,88.0
北京,95.0,88.0
北京,99.0,73.0
北京,48.0,48.0
北京,21.0,40.0
北京,15.0,33.0
北京,11.0,24.0
北京,11.0,24.0
北京,10.0,23.0
北京,10.0,26.0
北京,49.0,21.0
北京,49.0,36.0
北京,41.0,38.0
北京,71.0,45.0
北京,62.0,51.0
北京,48.0,47.0
北京,70.0,50.0
北京,61.0,50.0
北京,62.0,68.0
北京,66.0,68.0
北京,63.0,68.0
北京,55.0,68.0
北京,42.0,68.0
北京,48.0,72.0
北京,52.0,72.0
北京,59.0,53.0
北京,63.0,50.0
北京,64.0,50.0
北京,86.0,53.0
北京,85.0,45.0
北京,91.0,48.0
北京,85.0,45.0
北京,89.0,42.0
北京,78.0,42.0
北京,64.0,45.0
北京,69.0,35.0
北京,92.0,37.0
北京,89.0,45.0
北京,79.0,51.0
北京,107.0,57.0
北京,132.0,61.0
北京,124.0,61.0
北京,117.0,61.0
北京,122.0,69.0
北京,121.0,73.0
北京,135.0,69.0
北京,140.0,65.0
北京,122.0,78.0
北京,131.0,73.0
北京,135.0,69.0
北京,136.0,61.0
北京,136.0,30.0
北京,48.0,28.0
北京,48.0,28.0
北京,42.0,27.0
北京,39.0,28.0
北京,35.0,27.0
北京,40.0,27.0
北京,48.0,29.0
北京,55.0,30.0
北京,62.0,32.0
北京,61.0,39.0
北京,66.0,41.0
北京,68.0,44.0
北京,69.0,44.0
北京,54.0,41.0
北京,78.0,49.0
北京,63.0,60.0
北京,69.0,64.0
北京,76.0,68.0
北京,68.0,72.0
北京,100.0,82.0
北京,109.0,73.0
北京,120.0,60.0
北京,104.0,60.0
北京,104.0,44.0
北京,106.0,41.0
北京,96.0,39.0
北京,70.0,31.0
北京,49.0,31.0
北京,49.0,27.0
北京,38.0,29.0
北京,48.0,27.0
北京,57.0,26.0
北京,60.0,27.0
北京,64.0,34.0
北京,81.0,32.0
北京,83.0,44.0
北京,98.0,53.0
北京,114.0,56.0
北京,169.0,60.0
北京,231.0,64.0
北京,214.0,64.0
北京,188.0,68.0
北京,165.0,73.0
北京,191.0,82.0
北京,149.0,78.0
北京,140.0,68.0
北京,149.0,64.0
北京,151.0,57.0
北京,159.0,54.0
北京,166.0,45.0
北京,136.0,42.0
北京,116.0,35.0
北京,118.0,35.0
北京,107.0,35.0
北京,171.0,35.0
北京,170.0,37.0
北京,150.0,40.0
北京,131.0,48.0
北京,195.0,48.0
北京,215.0,61.0
北京,227.0,61.0
北京,190.0,64.0
北京,207.0,64.0
北京,204.0,82.0
北京,251.0,78.0
北京,252.0,73.0
北京,238.0,78.0
北京,224.0,82.0
北京,211.0,82.0
北京,205.0,73.0
北京,209.0,69.0
北京,205.0,61.0
北京,184.0,54.0
北京,160.0,51.0
北京,150.0,45.0
北京,160.0,45.0
北京,152.0,43.0
北京,149.0,40.0
北京,133.0,40.0
北京,115.0,40.0
北京,127.0,40.0
北京,119.0,42.0
北京,124.0,50.0
北京,102.0,47.0
北京,91.0,50.0
北京,92.0,53.0
北京,97.0,56.0
北京,100.0,53.0
北京,97.0,53.0
北京,80.0,56.0
北京,94.0,60.0
北京,121.0,64.0
北京,153.0,77.0
北京,133.0,68.0
北京,163.0,53.0
北京,153.0,57.0
北京,139.0,50.0
北京,131.0,44.0
北京,120.0,42.0
北京,118.0,42.0
北京,117.0,40.0
北京,111.0,33.0
北京,117.0,38.0
北京,116.0,40.0
北京,131.0,42.0
北京,118.0,65.0
北京,121.0,73.0
北京,112.0,69.0
北京,97.0,73.0
北京,111.0,61.0
北京,126.0,78.0
北京,151.0,78.0
北京,140.0,83.0
北京,134.0,83.0
北京,118.0,88.0
北京,124.0,88.0
北京,112.0,88.0
北京,101.0,83.0
北京,131.0,69.0
北京,137.0,65.0
北京,166.0,57.0
北京,152.0,54.0
北京,153.0,48.0
北京,164.0,48.0
北京,174.0,45.0
北京,159.0,46.0
北京,174.0,48.0
北京,189.0,45.0
北京,198.0,51.0
北京,184.0,54.0
北京,194.0,61.0
北京,200.0,65.0
北京,190.0,69.0
北京,196.0,65.0
北京,228.0,69.0
北京,199.0,78.0
北京,201.0,78.0
北京,215.0,78.0
北京,247.0,83.0
北京,249.0,83.0
北京,198.0,88.0
北京,201.0,82.0
北京,211.0,73.0
北京,181.0,69.0
北京,184.0,65.0
北京,172.0,55.0
北京,134.0,45.0
北京,153.0,45.0
北京,170.0,43.0
北京,194.0,46.0
北京,196.0,46.0
北京,175.0,48.0
北京,166.0,52.0
北京,174.0,55.0
北京,158.0,58.0
北京,153.0,65.0
北京,170.0,69.0
北京,188.0,65.0
北京,155.0,69.0
北京,158.0,73.0
北京,154.0,73.0
北京,160.0,73.0
北京,175.0,69.0
北京,172.0,78.0
北京,197.0,78.0
北京,205.0,78.0
北京,195.0,73.0
北京,164.0,73.0
北京,159.0,69.0
北京,156.0,69.0
北京,162.0,65.0
北京,152.0,58.0
北京,150.0,61.0
北京,159.0,58.0
北京,154.0,54.0
北京,174.0,58.0
北京,184.0,61.0
北京,230.0,61.0
北京,235.0,69.0
北京,203.0,73.0
北京,219.0,73.0
北京,209.0,78.0
北京,198.0,78.0
北京,203.0,78.0
北京,241.0,83.0
北京,239.0,83.0
北京,225.0,83.0
北京,204.0,88.0
北京,163.0,88.0
北京,174.0,88.0
北京,154.0,88.0
北京,150.0,83.0
北京,126.0,94.0
北京,121.0,94.0
北京,124.0,88.0
北京,121.0,88.0
北京,92.0,88.0
北京,38.0,83.0
北京,28.0,83.0
北京,46.0,78.0
北京,32.0,83.0
北京,40.0,78.0
北京,36.0,78.0
北京,27.0,83.0
北京,37.0,88.0
北京,46.0,83.0
北京,43.0,78.0
北京,37.0,88.0
北京,40.0,83.0
北京,45.0,82.0
北京,17.0,88.0
北京,11.0,88.0
北京,17.0,88.0
北京,20.0,83.0
北京,29.0,69.0
北京,34.0,61.0
北京,40.0,48.0
北京,23.0,43.0
北京,17.0,34.0
北京,14.0,30.0
北京,12.0,26.0
北京,13.0,23.0
北京,14.0,22.0
北京,15.0,20.0
北京,31.0,25.0
北京,34.0,36.0
北京,35.0,40.0
北京,33.0,48.0
北京,41.0,54.0
北京,34.0,65.0
北京,43.0,69.0
北京,54.0,73.0
北京,73.0,78.0
北京,94.0,78.0
北京,90.0,88.0
北京,55.0,78.0
北京,50.0,73.0
北京,73.0,69.0
北京,77.0,69.0
北京,89.0,62.0
北京,93.0,52.0
北京,100.0,46.0
北京,95.0,41.0
北京,88.0,36.0
北京,85.0,30.0
北京,68.0,28.0
北京,72.0,27.0
北京,57.0,30.0
北京,48.0,30.0
北京,37.0,36.0
北京,67.0,38.0
北京,54.0,48.0
北京,59.0,55.0
北京,79.0,58.0
北京,94.0,65.0
北京,127.0,65.0
北京,153.0,69.0
北京,168.0,69.0
北京,161.0,69.0
北京,145.0,69.0
北京,127.0,73.0
北京,119.0,65.0
北京,103.0,58.0
北京,100.0,55.0
北京,78.0,55.0
北京,77.0,65.0
北京,58.0,43.0
北京,47.0,25.0
北京,43.0,27.0
北京,66.0,24.0
北京,56.0,32.0
北京,51.0,30.0
北京,60.0,30.0
北京,61.0,38.0
北京,66.0,48.0
北京,77.0,55.0
北京,87.0,58.0
北京,105.0,58.0
北京,117.0,65.0
北京,122.0,69.0
北京,132.0,78.0
北京,114.0,83.0
北京,104.0,78.0
北京,78.0,78.0
北京,59.0,78.0
北京,35.0,45.0
北京,31.0,33.0
北京,15.0,26.0
北京,15.0,23.0
北京,13.0,17.0
北京,11.0,14.0
北京,8.0,13.0
北京,10.0,12.0
北京,13.0,11.0
北京,12.0,11.0
北京,9.0,11.0
北京,21.0,11.0
北京,20.0,19.0
北京,34.0,27.0
北京,32.0,21.0
北京,44.0,34.0
北京,62.0,50.0
北京,34.0,44.0
北京,24.0,36.0
北京,25.0,28.0
北京,28.0,30.0
北京,28.0,34.0
北京,24.0,49.0
北京,22.0,44.0
北京,21.0,28.0
北京,27.0,25.0
北京,19.0,20.0
北京,4.0,18.0
北京,2.0,14.0
北京,3.0,13.0
北京,9.0,12.0
北京,7.0,13.0
北京,21.0,12.0
北京,23.0,12.0
北京,17.0,14.0
北京,25.0,17.0
北京,36.0,20.0
北京,50.0,24.0
北京,44.0,29.0
北京,59.0,48.0
北京,47.0,57.0
北京,24.0,50.0
北京,29.0,50.0
北京,35.0,50.0
北京,45.0,50.0
北京,52.0,60.0
北京,46.0,60.0
北京,46.0,53.0
北京,49.0,47.0
北京,39.0,47.0
北京,54.0,45.0
北京,57.0,48.0
北京,59.0,45.0
北京,69.0,45.0
北京,79.0,42.0
北京,79.0,45.0
北京,61.0,45.0
北京,65.0,45.0
北京,68.0,48.0
北京,76.0,51.0
北京,79.0,51.0
北京,80.0,58.0
北京,67.0,57.0
北京,61.0,54.0
北京,52.0,57.0
北京,55.0,61.0
北京,45.0,61.0
北京,50.0,61.0
北京,52.0,61.0
北京,52.0,68.0
北京,46.0,73.0
北京,63.0,73.0
北京,74.0,61.0
北京,77.0,54.0
北京,71.0,48.0
北京,49.0,40.0
北京,31.0,31.0
北京,28.0,24.0
北京,21.0,23.0
北京,21.0,22.0
北京,14.0,22.0
北京,23.0,20.0
北京,31.0,20.0
北京,32.0,20.0
北京,32.0,24.0
北京,33.0,27.0
北京,70.0,42.0
北京,73.0,51.0
北京,69.0,51.0
北京,86.0,57.0
北京,81.0,57.0
北京,67.0,57.0
北京,69.0,57.0
北京,69.0,64.0
北京,79.0,68.0
北京,84.0,69.0
北京,79.0,57.0
北京,86.0,54.0
北京,96.0,51.0
北京,90.0,51.0
北京,90.0,48.0
北京,97.0,48.0
北京,112.0,54.0
北京,119.0,51.0
北京,123.0,65.0
北京,105.0,69.0
北京,70.0,65.0
北京,83.0,78.0
北京,91.0,88.0
北京,91.0,88.0
北京,74.0,88.0
北京,58.0,94.0
北京,31.0,88.0
北京,40.0,94.0
北京,43.0,93.0
北京,68.0,88.0
北京,73.0,88.0
北京,88.0,94.0
北京,108.0,94.0
北京,106.0,93.0
北京,98.0,93.0
北京,84.0,88.0
北京,79.0,88.0
北京,83.0,94.0
北京,100.0,88.0
北京,116.0,88.0
北京,117.0,88.0
北京,92.0,94.0
北京,72.0,94.0
北京,83.0,88.0
北京,88.0,88.0
北京,77.0,83.0
北京,72.0,78.0
北京,80.0,83.0
北京,71.0,83.0
北京,72.0,88.0
北京,77.0,83.0
北京,99.0,83.0
北京,107.0,83.0
北京,107.0,83.0
北京,110.0,88.0
北京,110.0,83.0
北京,130.0,88.0
北京,165.0,88.0
北京,168.0,88.0
北京,155.0,88.0
北京,181.0,83.0
北京,164.0,83.0
北京,154.0,83.0
北京,178.0,88.0
北京,193.0,88.0
北京,186.0,88.0
北京,192.0,88.0
北京,223.0,88.0
北京,220.0,88.0
北京,193.0,88.0
北京,231.0,88.0
北京,219.0,83.0
北京,211.0,83.0
北京,161.0,83.0
北京,164.0,83.0
北京,60.0,82.0
北京,42.0,88.0
北京,45.0,88.0
北京,45.0,88.0
北京,49.0,94.0
